timestamp,threshold,hits_0-5min,hits_5-10min,hits_10-15min,hits_15-30min,hits_30-60min,hits_60+min,pct_0-5min,pct_5-10min,pct_10-15min,pct_15-30min,pct_30-60min,pct_60+min
2026-01-04T15:51:51.297Z,0.95,0,1,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:51:51.297Z,0.98,0,9,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:51:51.297Z,0.985,0,9,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:51:51.297Z,0.99,0,19,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:51:51.297Z,0.995,0,19,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:52:51.295Z,0.95,0,1,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:52:51.295Z,0.98,0,14,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:52:51.295Z,0.985,0,14,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:52:51.295Z,0.99,0,31,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:52:51.295Z,0.995,0,31,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:53:51.296Z,0.95,0,1,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:53:51.296Z,0.98,0,18,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:53:51.296Z,0.985,0,18,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:53:51.296Z,0.99,0,40,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:53:51.296Z,0.995,0,40,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:54:51.297Z,0.95,0,1,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:54:51.297Z,0.98,0,18,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:54:51.297Z,0.985,0,18,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:54:51.297Z,0.99,0,43,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:54:51.297Z,0.995,0,43,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:55:51.299Z,0.95,0,1,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:55:51.299Z,0.98,3,18,0,0,0,0,14.29,85.71,0.00,0.00,0.00,0.00
2026-01-04T15:55:51.299Z,0.985,3,18,0,0,0,0,14.29,85.71,0.00,0.00,0.00,0.00
2026-01-04T15:55:51.299Z,0.99,6,43,0,0,0,0,12.24,87.76,0.00,0.00,0.00,0.00
2026-01-04T15:55:51.299Z,0.995,6,43,0,0,0,0,12.24,87.76,0.00,0.00,0.00,0.00
2026-01-04T15:56:51.300Z,0.95,0,1,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:56:51.300Z,0.98,6,18,0,0,0,0,25.00,75.00,0.00,0.00,0.00,0.00
2026-01-04T15:56:51.300Z,0.985,6,18,0,0,0,0,25.00,75.00,0.00,0.00,0.00,0.00
2026-01-04T15:56:51.300Z,0.99,13,43,0,0,0,0,23.21,76.79,0.00,0.00,0.00,0.00
2026-01-04T15:56:51.300Z,0.995,13,43,0,0,0,0,23.21,76.79,0.00,0.00,0.00,0.00
2026-01-04T15:57:51.298Z,0.95,0,1,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:57:51.298Z,0.98,6,18,0,0,0,0,25.00,75.00,0.00,0.00,0.00,0.00
2026-01-04T15:57:51.298Z,0.985,6,18,0,0,0,0,25.00,75.00,0.00,0.00,0.00,0.00
2026-01-04T15:57:51.298Z,0.99,16,43,0,0,0,0,27.12,72.88,0.00,0.00,0.00,0.00
2026-01-04T15:57:51.298Z,0.995,16,43,0,0,0,0,27.12,72.88,0.00,0.00,0.00,0.00
2026-01-04T15:58:51.299Z,0.95,0,1,0,0,0,0,0.00,100.00,0.00,0.00,0.00,0.00
2026-01-04T15:58:51.299Z,0.98,7,18,0,0,0,0,28.00,72.00,0.00,0.00,0.00,0.00
2026-01-04T15:58:51.299Z,0.985,7,18,0,0,0,0,28.00,72.00,0.00,0.00,0.00,0.00
2026-01-04T15:58:51.299Z,0.99,23,43,0,0,0,0,34.85,65.15,0.00,0.00,0.00,0.00
