timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995
2026-01-07T21:02:40.922Z,all,,,1031,0,0,3,3,7,7,,,,,0.6200,0.3600,0.6200,0.3600,0.6686,0.3171,0.6686,0.3171
2026-01-07T21:02:40.922Z,symbol,btc,15m,697,0,0,0,0,2,2,,,,,,,,,0.7900,0.2000,0.7900,0.2000
2026-01-07T21:02:40.922Z,symbol,eth,15m,152,0,0,2,2,3,3,,,,,0.6200,0.3600,0.6200,0.3600,0.6400,0.3433,0.6400,0.3433
2026-01-07T21:02:40.922Z,symbol,xrp,15m,85,0,0,1,1,2,2,,,,,0.6200,0.3600,0.6200,0.3600,0.5900,0.3950,0.5900,0.3950
2026-01-07T21:02:40.922Z,symbol,sol,15m,97,0,0,0,0,0,0,,,,,,,,,,,,
2026-01-07T21:03:40.921Z,all,,,1785,0,0,5,5,17,17,,,,,0.5520,0.4260,0.5520,0.4260,0.5694,0.4171,0.5694,0.4171
2026-01-07T21:03:40.921Z,symbol,btc,15m,1255,0,0,0,0,2,2,,,,,,,,,0.7900,0.2000,0.7900,0.2000
2026-01-07T21:03:40.921Z,symbol,eth,15m,266,0,0,2,2,7,7,,,,,0.6200,0.3600,0.6200,0.3600,0.5686,0.4186,0.5686,0.4186
2026-01-07T21:03:40.921Z,symbol,xrp,15m,121,0,0,2,2,6,6,,,,,0.5650,0.4100,0.5650,0.4100,0.5550,0.4300,0.5550,0.4300
2026-01-07T21:03:40.921Z,symbol,sol,15m,143,0,0,1,1,2,2,,,,,0.3900,0.5900,0.3900,0.5900,0.3950,0.5900,0.3950,0.5900
2026-01-07T21:04:40.922Z,all,,,2373,0,0,9,9,27,27,,,,,0.5422,0.4344,0.5422,0.4344,0.5496,0.4359,0.5496,0.4359
2026-01-07T21:04:40.922Z,symbol,btc,15m,1617,0,0,0,0,2,2,,,,,,,,,0.7900,0.2000,0.7900,0.2000
2026-01-07T21:04:40.922Z,symbol,eth,15m,372,0,0,4,4,10,10,,,,,0.5800,0.3975,0.5800,0.3975,0.5590,0.4260,0.5590,0.4260
2026-01-07T21:04:40.922Z,symbol,xrp,15m,179,0,0,4,4,12,12,,,,,0.5425,0.4325,0.5425,0.4325,0.5367,0.4483,0.5367,0.4483
2026-01-07T21:04:40.922Z,symbol,sol,15m,205,0,0,1,1,3,3,,,,,0.3900,0.5900,0.3900,0.5900,0.4100,0.5767,0.4100,0.5767
2026-01-07T21:05:40.922Z,all,,,2790,0,0,11,11,33,33,,,,,0.5400,0.4364,0.5400,0.4364,0.5527,0.4327,0.5527,0.4327
