timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995
2026-01-04T09:29:30.901Z,all,,,1416,0,0,5,5,10,10,,,,,0.5320,0.4380,0.5320,0.4380,0.5960,0.3840,0.5960,0.3840
2026-01-04T09:29:30.901Z,symbol,btc,15m,787,0,0,0,0,0,0,,,,,,,,,,,,
2026-01-04T09:29:30.901Z,symbol,eth,15m,478,0,0,3,3,8,8,,,,,0.6500,0.3133,0.6500,0.3133,0.6563,0.3237,0.6563,0.3237
2026-01-04T09:29:30.901Z,symbol,xrp,15m,7,0,0,0,0,0,0,,,,,,,,,,,,
2026-01-04T09:29:30.901Z,symbol,sol,15m,144,0,0,2,2,2,2,,,,,0.3550,0.6250,0.3550,0.6250,0.3550,0.6250,0.3550,0.6250
2026-01-04T09:30:30.901Z,all,,,3510,0,1,9,9,19,19,,,0.5500,0.3700,0.5522,0.4100,0.5522,0.4100,0.6063,0.3705,0.6063,0.3705
2026-01-04T09:30:30.901Z,symbol,btc,15m,1814,0,0,2,2,3,3,,,,,0.5800,0.3800,0.5800,0.3800,0.5900,0.3800,0.5900,0.3800
2026-01-04T09:30:30.901Z,symbol,eth,15m,1256,0,1,5,5,14,14,,,0.5500,0.3700,0.6200,0.3360,0.6200,0.3360,0.6457,0.3321,0.6457,0.3321
2026-01-04T09:30:30.901Z,symbol,xrp,15m,57,0,0,0,0,0,0,,,,,,,,,,,,
2026-01-04T09:30:30.901Z,symbol,sol,15m,383,0,0,2,2,2,2,,,,,0.3550,0.6250,0.3550,0.6250,0.3550,0.6250,0.3550,0.6250
2026-01-04T09:31:30.902Z,all,,,5147,0,1,19,19,36,36,,,0.5500,0.3700,0.5679,0.4021,0.5679,0.4021,0.5989,0.3806,0.5989,0.3806
2026-01-04T09:31:30.902Z,symbol,btc,15m,2898,0,0,2,2,3,3,,,,,0.5800,0.3800,0.5800,0.3800,0.5900,0.3800,0.5900,0.3800
2026-01-04T09:31:30.902Z,symbol,eth,15m,1722,0,1,15,15,29,29,,,0.5500,0.3700,0.5924,0.3747,0.5924,0.3747,0.6112,0.3674,0.6112,0.3674
2026-01-04T09:31:30.902Z,symbol,xrp,15m,100,0,0,0,0,1,1,,,,,,,,,0.5400,0.4500,0.5400,0.4500
2026-01-04T09:31:30.902Z,symbol,sol,15m,427,0,0,2,2,3,3,,,,,0.3550,0.6250,0.3550,0.6250,0.4833,0.5000,0.4833,0.5000
2026-01-04T09:32:30.904Z,all,,,5879,0,1,19,19,40,40,,,0.5500,0.3700,0.5679,0.4021,0.5679,0.4021,0.6060,0.3745,0.6060,0.3745
2026-01-04T09:32:30.904Z,symbol,btc,15m,3396,0,0,2,2,7,7,,,,,0.5800,0.3800,0.5800,0.3800,0.6146,0.3615,0.6146,0.3615
2026-01-04T09:32:30.904Z,symbol,eth,15m,1876,0,1,15,15,29,29,,,0.5500,0.3700,0.5876,0.3814,0.5876,0.3814,0.6022,0.3765,0.6022,0.3765
2026-01-04T09:32:30.904Z,symbol,xrp,15m,144,0,0,0,0,1,1,,,,,,,,,0.5400,0.4500,0.5400,0.4500
2026-01-04T09:32:30.904Z,symbol,sol,15m,463,0,0,2,2,3,3,,,,,0.3550,0.6250,0.3550,0.6250,0.5475,0.4375,0.5475,0.4375
2026-01-04T09:33:30.904Z,all,,,6413,0,1,20,20,42,42,,,0.5500,0.3700,0.5770,0.3930,0.5770,0.3930,0.6133,0.3671,0.6133,0.3671
2026-01-04T09:33:30.904Z,symbol,btc,15m,3658,0,0,2,2,7,7,,,,,0.5800,0.3800,0.5800,0.3800,0.6220,0.3560,0.6220,0.3560
2026-01-04T09:33:30.904Z,symbol,eth,15m,2076,0,1,15,15,29,29,,,0.5500,0.3700,0.5856,0.3841,0.5856,0.3841,0.5981,0.3807,0.5981,0.3807
2026-01-04T09:33:30.904Z,symbol,xrp,15m,166,0,0,1,1,2,2,,,,,0.7500,0.2200,0.7500,0.2200,0.6450,0.3350,0.6450,0.3350
2026-01-04T09:33:30.904Z,symbol,sol,15m,513,0,0,2,2,4,4,,,,,0.3550,0.6250,0.3550,0.6250,0.6167,0.3700,0.6167,0.3700
2026-01-04T09:34:30.905Z,all,,,6588,0,1,20,20,42,42,,,0.5500,0.3700,0.5770,0.3930,0.5770,0.3930,0.6133,0.3671,0.6133,0.3671
2026-01-04T09:34:30.905Z,symbol,btc,15m,3793,0,0,2,2,7,7,,,,,0.5800,0.3800,0.5800,0.3800,0.6256,0.3533,0.6256,0.3533
2026-01-04T09:34:30.905Z,symbol,eth,15m,2114,0,1,15,15,29,29,,,0.5500,0.3700,0.5845,0.3857,0.5845,0.3857,0.5957,0.3831,0.5957,0.3831
2026-01-04T09:34:30.905Z,symbol,xrp,15m,166,0,0,1,1,2,2,,,,,0.7500,0.2200,0.7500,0.2200,0.6450,0.3350,0.6450,0.3350
2026-01-04T09:34:30.905Z,symbol,sol,15m,515,0,0,2,2,4,4,,,,,0.3550,0.6250,0.3550,0.6250,0.6512,0.3362,0.6512,0.3362
2026-01-04T09:35:30.908Z,all,,,6588,0,1,20,20,42,42,,,0.5500,0.3700,0.5770,0.3930,0.5770,0.3930,0.6133,0.3671,0.6133,0.3671
2026-01-04T09:35:30.908Z,symbol,btc,15m,3793,0,0,2,2,7,7,,,,,0.5800,0.3800,0.5800,0.3800,0.6276,0.3518,0.6276,0.3518
