timestamp,threshold,expiry_bucket,avg_ms,min_ms,max_ms,count
2026-01-08T00:28:55.740Z,0.95,60-300s,4,4,4,1
2026-01-08T00:28:55.740Z,0.98,60-300s,16,4,35,3
2026-01-08T00:28:55.740Z,0.985,60-300s,16,4,35,3
2026-01-08T00:28:55.740Z,0.99,60-300s,22,4,42,4
2026-01-08T00:28:55.740Z,0.995,60-300s,22,4,42,4
2026-01-08T00:29:55.739Z,0.95,60-300s,4,4,4,1
2026-01-08T00:29:55.739Z,0.98,30-60s,0,0,0,1
2026-01-08T00:29:55.739Z,0.98,60-300s,25,4,51,4
2026-01-08T00:29:55.739Z,0.985,30-60s,0,0,0,1
2026-01-08T00:29:55.739Z,0.985,60-300s,25,4,51,4
2026-01-08T00:29:55.739Z,0.99,30-60s,0,0,0,1
2026-01-08T00:29:55.739Z,0.99,60-300s,28,4,51,5
2026-01-08T00:29:55.739Z,0.995,30-60s,0,0,0,1
2026-01-08T00:29:55.739Z,0.995,60-300s,28,4,51,5
2026-01-08T00:30:55.739Z,0.95,60-300s,4,4,4,1
2026-01-08T00:30:55.739Z,0.98,30-60s,0,0,0,1
2026-01-08T00:30:55.739Z,0.98,60-300s,25,4,51,4
2026-01-08T00:30:55.739Z,0.98,5-15m,14,1,46,7
2026-01-08T00:30:55.739Z,0.985,30-60s,0,0,0,1
2026-01-08T00:30:55.739Z,0.985,60-300s,25,4,51,4
2026-01-08T00:30:55.739Z,0.985,5-15m,14,1,46,7
2026-01-08T00:30:55.739Z,0.99,30-60s,0,0,0,1
2026-01-08T00:30:55.739Z,0.99,60-300s,28,4,51,5
2026-01-08T00:30:55.739Z,0.99,5-15m,12,0,46,10
2026-01-08T00:30:55.739Z,0.995,30-60s,0,0,0,1
2026-01-08T00:30:55.739Z,0.995,60-300s,28,4,51,5
2026-01-08T00:30:55.739Z,0.995,5-15m,12,0,46,10
2026-01-08T00:31:55.740Z,0.95,60-300s,4,4,4,1
2026-01-08T00:31:55.740Z,0.98,30-60s,0,0,0,1
2026-01-08T00:31:55.740Z,0.98,60-300s,25,4,51,4
2026-01-08T00:31:55.740Z,0.98,5-15m,25,1,84,10
2026-01-08T00:31:55.740Z,0.985,30-60s,0,0,0,1
2026-01-08T00:31:55.740Z,0.985,60-300s,25,4,51,4
2026-01-08T00:31:55.740Z,0.985,5-15m,25,1,84,10
2026-01-08T00:31:55.740Z,0.99,30-60s,0,0,0,1
2026-01-08T00:31:55.740Z,0.99,60-300s,28,4,51,5
2026-01-08T00:31:55.740Z,0.99,5-15m,20,0,84,18
2026-01-08T00:31:55.740Z,0.995,30-60s,0,0,0,1
2026-01-08T00:31:55.740Z,0.995,60-300s,28,4,51,5
2026-01-08T00:31:55.740Z,0.995,5-15m,20,0,84,18
2026-01-08T00:32:55.740Z,0.95,60-300s,4,4,4,1
2026-01-08T00:32:55.740Z,0.98,30-60s,0,0,0,1
2026-01-08T00:32:55.740Z,0.98,60-300s,25,4,51,4
2026-01-08T00:32:55.740Z,0.98,5-15m,27,1,84,11
2026-01-08T00:32:55.740Z,0.985,30-60s,0,0,0,1
2026-01-08T00:32:55.740Z,0.985,60-300s,25,4,51,4
2026-01-08T00:32:55.740Z,0.985,5-15m,27,1,84,11
2026-01-08T00:32:55.740Z,0.99,30-60s,0,0,0,1
2026-01-08T00:32:55.740Z,0.99,60-300s,28,4,51,5
